sample_n,timestamp_iso,elapsed_s,Voltage (V)
1,2026-04-26T20:00:53.163,0.638,5.019819
2,2026-04-26T20:00:53.672,1.148,5.019831
3,2026-04-26T20:00:54.184,1.66,5.019795
4,2026-04-26T20:00:54.693,2.169,5.019841
5,2026-04-26T20:00:55.201,2.677,5.01977
6,2026-04-26T20:00:55.711,3.187,5.019627
7,2026-04-26T20:00:56.220,3.696,5.019744
8,2026-04-26T20:00:56.727,4.203,5.01972
9,2026-04-26T20:00:57.236,4.712,5.019792
10,2026-04-26T20:00:57.746,5.222,5.019863
11,2026-04-26T20:00:58.251,5.727,5.019744
12,2026-04-26T20:00:58.760,6.236,5.019732
13,2026-04-26T20:00:59.266,6.742,5.019672
14,2026-04-26T20:00:59.773,7.249,5.0196
15,2026-04-26T20:01:00.279,7.755,5.019577
16,2026-04-26T20:01:00.787,8.263,5.019719
17,2026-04-26T20:01:01.297,8.773,5.0196
18,2026-04-26T20:01:01.805,9.281,5.019672
19,2026-04-26T20:01:02.315,9.791,5.019577
20,2026-04-26T20:01:02.824,10.3,5.019622
21,2026-04-26T20:01:03.334,10.81,5.01967
22,2026-04-26T20:01:03.846,11.322,5.019717
23,2026-04-26T20:01:04.356,11.832,5.01955
24,2026-04-26T20:01:04.864,12.34,5.019574
25,2026-04-26T20:01:05.372,12.848,5.019538
26,2026-04-26T20:01:05.881,13.357,5.019658
27,2026-04-26T20:01:06.390,13.866,5.019717
28,2026-04-26T20:01:06.897,14.373,5.019812
29,2026-04-26T20:01:07.410,14.886,5.019646
30,2026-04-26T20:01:07.916,15.392,5.019836
31,2026-04-26T20:01:08.422,15.898,5.019919
32,2026-04-26T20:01:08.932,16.408,5.019979
33,2026-04-26T20:01:09.438,16.915,5.019848
34,2026-04-26T20:01:09.948,17.424,5.019681
35,2026-04-26T20:01:10.459,17.935,5.019705
36,2026-04-26T20:01:10.966,18.442,5.019646
37,2026-04-26T20:01:11.472,18.948,5.019716
38,2026-04-26T20:01:11.982,19.458,5.019728
39,2026-04-26T20:01:12.489,19.965,5.019597
40,2026-04-26T20:01:12.997,20.473,5.019811
41,2026-04-26T20:01:13.503,20.979,5.019763
42,2026-04-26T20:01:14.010,21.486,5.019585
43,2026-04-26T20:01:14.519,21.996,5.019728
44,2026-04-26T20:01:15.024,22.5,5.019788
45,2026-04-26T20:01:15.536,23.012,5.019645
46,2026-04-26T20:01:16.041,23.517,5.019621
47,2026-04-26T20:01:16.551,24.027,5.019418
48,2026-04-26T20:01:17.061,24.537,5.019537
49,2026-04-26T20:01:17.568,25.044,5.019681
50,2026-04-26T20:01:18.072,25.549,5.01975
51,2026-04-26T20:01:18.582,26.058,5.019716
52,2026-04-26T20:01:19.090,26.566,5.019645
53,2026-04-26T20:01:19.600,27.076,5.019763
54,2026-04-26T20:01:20.106,27.582,5.019847
55,2026-04-26T20:01:20.615,28.092,5.019775
56,2026-04-26T20:01:21.125,28.601,5.019645
57,2026-04-26T20:01:21.635,29.111,5.019704
58,2026-04-26T20:01:22.146,29.622,5.01974
59,2026-04-26T20:01:22.654,30.13,5.019952
60,2026-04-26T20:01:23.163,30.639,5.01994
61,2026-04-26T20:01:23.674,31.15,5.019799
62,2026-04-26T20:01:24.180,31.657,5.01993
63,2026-04-26T20:01:24.690,32.166,5.020024
64,2026-04-26T20:01:25.198,32.674,5.01994
65,2026-04-26T20:01:25.710,33.186,5.019881
66,2026-04-26T20:01:26.218,33.694,5.019714
67,2026-04-26T20:01:26.728,34.204,5.019821
68,2026-04-26T20:01:27.235,34.711,5.019714
69,2026-04-26T20:01:27.745,35.221,5.019845
70,2026-04-26T20:01:28.251,35.728,5.020024
71,2026-04-26T20:01:28.761,36.237,5.020036
72,2026-04-26T20:01:29.267,36.743,5.02006
73,2026-04-26T20:01:29.772,37.248,5.019869
74,2026-04-26T20:01:30.280,37.756,5.020024
75,2026-04-26T20:01:30.784,38.261,5.019952
76,2026-04-26T20:01:31.294,38.77,5.020072
77,2026-04-26T20:01:31.806,39.282,5.019976
78,2026-04-26T20:01:32.314,39.79,5.020072
79,2026-04-26T20:01:32.818,40.295,5.019893
80,2026-04-26T20:01:33.323,40.799,5.019928
81,2026-04-26T20:01:33.831,41.307,5.019976
82,2026-04-26T20:01:34.340,41.817,5.01994
83,2026-04-26T20:01:34.849,42.326,5.019928
84,2026-04-26T20:01:35.358,42.834,5.019952
85,2026-04-26T20:01:35.867,43.343,5.019928
86,2026-04-26T20:01:36.376,43.852,5.019964
87,2026-04-26T20:01:36.885,44.361,5.019976
88,2026-04-26T20:01:37.392,44.868,5.019952
89,2026-04-26T20:01:37.897,45.373,5.019952
90,2026-04-26T20:01:38.405,45.881,5.019773
91,2026-04-26T20:01:38.910,46.386,5.019845
92,2026-04-26T20:01:39.419,46.896,5.019905
93,2026-04-26T20:01:39.929,47.405,5.019905
94,2026-04-26T20:01:40.437,47.913,5.019928
95,2026-04-26T20:01:40.944,48.42,5.019905
96,2026-04-26T20:01:41.453,48.929,5.019881
97,2026-04-26T20:01:41.962,49.438,5.019905
98,2026-04-26T20:01:42.472,49.948,5.019988
99,2026-04-26T20:01:42.979,50.456,5.020012
100,2026-04-26T20:01:43.484,50.961,5.019976
101,2026-04-26T20:01:43.994,51.47,5.020012
102,2026-04-26T20:01:44.507,51.984,5.020024
103,2026-04-26T20:01:45.012,52.488,5.019903
104,2026-04-26T20:01:45.521,52.998,5.019928
105,2026-04-26T20:01:46.029,53.506,5.019986
106,2026-04-26T20:01:46.539,54.015,5.020034
107,2026-04-26T20:01:47.048,54.525,5.019999
108,2026-04-26T20:01:47.556,55.033,5.020012
109,2026-04-26T20:01:48.072,55.548,5.020201
110,2026-04-26T20:01:48.584,56.06,5.020213
111,2026-04-26T20:01:49.089,56.565,5.020177
112,2026-04-26T20:01:49.598,57.075,5.019952
113,2026-04-26T20:01:50.109,57.586,5.020082
114,2026-04-26T20:01:50.616,58.093,5.019999
115,2026-04-26T20:01:51.124,58.601,5.020022
116,2026-04-26T20:01:51.635,59.111,5.019927
117,2026-04-26T20:01:52.144,59.621,5.020058
118,2026-04-26T20:01:52.653,60.129,5.020129
119,2026-04-26T20:01:53.157,60.633,5.019999
120,2026-04-26T20:01:53.666,61.142,5.019999
121,2026-04-26T20:01:54.175,61.651,5.020082
122,2026-04-26T20:01:54.684,62.16,5.019938
123,2026-04-26T20:01:55.193,62.669,5.020105
124,2026-04-26T20:01:55.701,63.177,5.020093
125,2026-04-26T20:01:56.209,63.685,5.019855
