sample_n,timestamp_iso,elapsed_s,Resistance (Ω)
1,2026-04-26T20:11:16.405,0.687,1.141666
2,2026-04-26T20:11:16.915,1.196,1.141428
3,2026-04-26T20:11:17.432,1.713,1.141072
4,2026-04-26T20:11:17.939,2.22,1.14131
5,2026-04-26T20:11:18.447,2.729,1.140953
6,2026-04-26T20:11:18.954,3.235,1.141428
7,2026-04-26T20:11:19.463,3.744,1.141072
8,2026-04-26T20:11:19.969,4.25,1.140835
9,2026-04-26T20:11:20.477,4.758,1.141072
10,2026-04-26T20:11:20.982,5.264,1.141072
11,2026-04-26T20:11:21.490,5.771,1.140716
12,2026-04-26T20:11:21.999,6.28,1.140953
13,2026-04-26T20:11:22.507,6.789,1.140835
14,2026-04-26T20:11:23.017,7.298,1.140835
15,2026-04-26T20:11:23.527,7.809,1.140597
16,2026-04-26T20:11:24.037,8.319,1.140597
17,2026-04-26T20:11:24.545,8.826,1.140597
18,2026-04-26T20:11:25.053,9.334,1.140716
19,2026-04-26T20:11:25.558,9.84,1.140597
20,2026-04-26T20:11:26.071,10.353,1.140597
21,2026-04-26T20:11:26.580,10.862,1.14036
22,2026-04-26T20:11:27.085,11.367,1.14036
23,2026-04-26T20:11:27.595,11.876,1.140478
24,2026-04-26T20:11:28.104,12.385,1.140122
25,2026-04-26T20:11:28.608,12.89,1.139766
26,2026-04-26T20:11:29.112,13.394,1.139885
27,2026-04-26T20:11:29.621,13.902,1.140003
28,2026-04-26T20:11:30.130,14.412,1.139766
29,2026-04-26T20:11:30.641,14.922,1.139766
30,2026-04-26T20:11:31.149,15.431,1.139766
31,2026-04-26T20:11:31.661,15.942,1.139528
32,2026-04-26T20:11:32.171,16.452,1.13941
33,2026-04-26T20:11:32.679,16.96,1.139291
34,2026-04-26T20:11:33.188,17.469,1.138935
35,2026-04-26T20:11:33.696,17.977,1.139172
36,2026-04-26T20:11:34.203,18.485,1.13941
37,2026-04-26T20:11:34.713,18.994,1.139172
38,2026-04-26T20:11:35.224,19.505,1.13941
39,2026-04-26T20:11:35.733,20.015,1.139291
40,2026-04-26T20:11:36.239,20.52,1.139172
41,2026-04-26T20:11:36.749,21.03,1.139053
42,2026-04-26T20:11:37.258,21.54,1.139172
43,2026-04-26T20:11:37.768,22.05,1.139172
44,2026-04-26T20:11:38.278,22.559,1.139172
45,2026-04-26T20:11:38.787,23.068,1.139053
46,2026-04-26T20:11:39.296,23.578,1.138935
47,2026-04-26T20:11:39.802,24.084,1.138935
48,2026-04-26T20:11:40.311,24.593,1.138935
49,2026-04-26T20:11:40.817,25.099,1.138816
50,2026-04-26T20:11:41.326,25.607,1.138816
51,2026-04-26T20:11:41.835,26.117,1.138697
52,2026-04-26T20:11:42.348,26.629,1.138816
53,2026-04-26T20:11:42.857,27.138,1.138697
54,2026-04-26T20:11:43.370,27.652,1.138578
55,2026-04-26T20:11:43.880,28.161,1.138341
56,2026-04-26T20:11:44.390,28.672,1.138222
57,2026-04-26T20:11:44.898,29.179,1.138341
58,2026-04-26T20:11:45.408,29.689,1.138341
59,2026-04-26T20:11:45.916,30.197,1.137985
60,2026-04-26T20:11:46.425,30.706,1.138341
61,2026-04-26T20:11:46.934,31.215,1.138103
