# META
run,4
session,20260416_214844

# EVENTS
payload_size,duration_ms,success

# METER
timestamp,value,phase
2026-04-16T21:54:35.230,2.95451000E-02,baseline
2026-04-16T21:54:35.233,2.95430000E-02,baseline
2026-04-16T21:54:35.236,2.95430000E-02,baseline
2026-04-16T21:54:35.238,2.95430000E-02,baseline
2026-04-16T21:54:35.241,2.95430000E-02,baseline
2026-04-16T21:54:35.243,2.95430000E-02,baseline
2026-04-16T21:54:35.247,2.95430000E-02,baseline
2026-04-16T21:54:35.249,2.95430000E-02,baseline
2026-04-16T21:54:35.258,2.95398000E-02,baseline
2026-04-16T21:54:35.261,2.95398000E-02,baseline
2026-04-16T21:54:35.264,2.95398000E-02,baseline
2026-04-16T21:54:35.269,2.95398000E-02,baseline
2026-04-16T21:54:35.276,2.95398000E-02,baseline
2026-04-16T21:54:35.279,2.95398000E-02,baseline
2026-04-16T21:54:35.281,2.95398000E-02,baseline
2026-04-16T21:54:35.284,2.95398000E-02,baseline
2026-04-16T21:54:35.287,2.95398000E-02,baseline
2026-04-16T21:54:35.289,2.95398000E-02,baseline
2026-04-16T21:54:35.292,2.95398000E-02,baseline
2026-04-16T21:54:35.295,2.95398000E-02,baseline
2026-04-16T21:54:35.297,2.95398000E-02,baseline
2026-04-16T21:54:35.300,2.95398000E-02,baseline
2026-04-16T21:54:35.303,2.95398000E-02,baseline
2026-04-16T21:54:35.306,2.95398000E-02,baseline
2026-04-16T21:54:35.308,2.95398000E-02,baseline
2026-04-16T21:54:35.311,2.95398000E-02,baseline
2026-04-16T21:54:35.314,2.95398000E-02,baseline
2026-04-16T21:54:35.316,2.95398000E-02,baseline
2026-04-16T21:54:35.319,2.95398000E-02,baseline
2026-04-16T21:54:35.322,2.95398000E-02,baseline
2026-04-16T21:54:35.327,2.95398000E-02,baseline
2026-04-16T21:54:35.330,2.95398000E-02,baseline
2026-04-16T21:54:35.332,2.95398000E-02,baseline
2026-04-16T21:54:35.335,2.95398000E-02,baseline
2026-04-16T21:54:35.338,2.95398000E-02,baseline
2026-04-16T21:54:35.340,2.95398000E-02,baseline
2026-04-16T21:54:35.343,2.95398000E-02,baseline
2026-04-16T21:54:35.348,2.95398000E-02,baseline
2026-04-16T21:54:35.351,2.95398000E-02,baseline
2026-04-16T21:54:35.354,2.95398000E-02,baseline
2026-04-16T21:54:35.356,2.95398000E-02,baseline
2026-04-16T21:54:35.359,2.95398000E-02,baseline
2026-04-16T21:54:35.362,2.95398000E-02,baseline
2026-04-16T21:54:35.365,2.95398000E-02,baseline
2026-04-16T21:54:35.367,2.95398000E-02,baseline
2026-04-16T21:54:35.373,2.95398000E-02,baseline
2026-04-16T21:54:35.376,2.95398000E-02,baseline
2026-04-16T21:54:35.379,2.95398000E-02,baseline
2026-04-16T21:54:35.387,2.95398000E-02,baseline
2026-04-16T21:54:35.389,2.95398000E-02,baseline
2026-04-16T21:54:35.392,2.95398000E-02,baseline
2026-04-16T21:54:35.395,2.95398000E-02,baseline
2026-04-16T21:54:35.397,2.95398000E-02,baseline
2026-04-16T21:54:35.400,2.95398000E-02,baseline
2026-04-16T21:54:35.403,2.95398000E-02,baseline
2026-04-16T21:54:35.406,2.95398000E-02,baseline
2026-04-16T21:54:35.409,2.95398000E-02,baseline
2026-04-16T21:54:35.412,2.95398000E-02,baseline
2026-04-16T21:54:35.415,2.95398000E-02,baseline
2026-04-16T21:54:35.417,2.95398000E-02,baseline
2026-04-16T21:54:35.420,2.95398000E-02,baseline
2026-04-16T21:54:35.423,2.95398000E-02,baseline
2026-04-16T21:54:35.425,2.95398000E-02,baseline
2026-04-16T21:54:35.428,2.95398000E-02,baseline
2026-04-16T21:54:35.431,2.95398000E-02,baseline
2026-04-16T21:54:35.433,2.95398000E-02,baseline
2026-04-16T21:54:35.436,2.95398000E-02,baseline
2026-04-16T21:54:35.449,2.95398000E-02,baseline
2026-04-16T21:54:35.451,2.95420000E-02,baseline
2026-04-16T21:54:35.454,2.95420000E-02,baseline
2026-04-16T21:54:35.456,2.95420000E-02,baseline
2026-04-16T21:54:35.459,2.95420000E-02,baseline
2026-04-16T21:54:35.462,2.95420000E-02,baseline
2026-04-16T21:54:35.465,2.95420000E-02,baseline
2026-04-16T21:54:35.467,2.95420000E-02,baseline
2026-04-16T21:54:35.474,2.95420000E-02,baseline
2026-04-16T21:54:35.477,2.95420000E-02,baseline
2026-04-16T21:54:35.480,2.95420000E-02,baseline
2026-04-16T21:54:35.482,2.95420000E-02,baseline
2026-04-16T21:54:35.485,2.95420000E-02,baseline
2026-04-16T21:54:35.488,2.95420000E-02,baseline
2026-04-16T21:54:35.491,2.95420000E-02,baseline
2026-04-16T21:54:35.493,2.95420000E-02,baseline
2026-04-16T21:54:35.496,2.95420000E-02,baseline
2026-04-16T21:54:35.501,2.95420000E-02,baseline
2026-04-16T21:54:35.504,2.95420000E-02,baseline
2026-04-16T21:54:35.507,2.95420000E-02,baseline
2026-04-16T21:54:35.509,2.95420000E-02,baseline
2026-04-16T21:54:35.512,2.95420000E-02,baseline
2026-04-16T21:54:35.515,2.95420000E-02,baseline
2026-04-16T21:54:35.517,2.95420000E-02,baseline
2026-04-16T21:54:35.520,2.95420000E-02,baseline
2026-04-16T21:54:35.523,2.95420000E-02,baseline
2026-04-16T21:54:35.525,2.95420000E-02,baseline
2026-04-16T21:54:35.528,2.95420000E-02,baseline
2026-04-16T21:54:35.531,2.95420000E-02,baseline
2026-04-16T21:54:35.534,2.95420000E-02,baseline
2026-04-16T21:54:35.539,2.95420000E-02,baseline
2026-04-16T21:54:35.541,2.95420000E-02,baseline
2026-04-16T21:54:35.544,2.95420000E-02,baseline
2026-04-16T21:54:35.547,2.95420000E-02,baseline
2026-04-16T21:54:35.550,2.95420000E-02,baseline
2026-04-16T21:54:35.552,2.95420000E-02,baseline
2026-04-16T21:54:35.557,2.95420000E-02,baseline
2026-04-16T21:54:35.560,2.95420000E-02,baseline
2026-04-16T21:54:35.563,2.95420000E-02,baseline
2026-04-16T21:54:35.566,2.95420000E-02,baseline
2026-04-16T21:54:35.568,2.95420000E-02,baseline
2026-04-16T21:54:35.574,2.95420000E-02,baseline
2026-04-16T21:54:35.577,2.95420000E-02,baseline
2026-04-16T21:54:35.580,2.95420000E-02,baseline
2026-04-16T21:54:35.583,2.95420000E-02,baseline
2026-04-16T21:54:35.585,2.95420000E-02,baseline
2026-04-16T21:54:35.588,2.95420000E-02,baseline
2026-04-16T21:54:35.591,2.95420000E-02,baseline
2026-04-16T21:54:35.593,2.95420000E-02,baseline
2026-04-16T21:54:35.596,2.95420000E-02,baseline
2026-04-16T21:54:35.599,2.95420000E-02,baseline
2026-04-16T21:54:35.601,2.95420000E-02,baseline
2026-04-16T21:54:35.604,2.95420000E-02,baseline
2026-04-16T21:54:35.608,2.95420000E-02,baseline
2026-04-16T21:54:35.611,2.95420000E-02,baseline
2026-04-16T21:54:35.616,2.95420000E-02,baseline
2026-04-16T21:54:35.619,2.95420000E-02,baseline
2026-04-16T21:54:35.621,2.95420000E-02,baseline
2026-04-16T21:54:35.624,2.95420000E-02,baseline
2026-04-16T21:54:35.627,2.95420000E-02,baseline
2026-04-16T21:54:35.629,2.95420000E-02,baseline
2026-04-16T21:54:35.639,2.95397000E-02,baseline
2026-04-16T21:54:35.641,2.95397000E-02,baseline
2026-04-16T21:54:35.644,2.95397000E-02,baseline
2026-04-16T21:54:35.647,2.95397000E-02,baseline
2026-04-16T21:54:35.650,2.95397000E-02,baseline
2026-04-16T21:54:35.652,2.95397000E-02,baseline
2026-04-16T21:54:35.655,2.95397000E-02,baseline
2026-04-16T21:54:35.658,2.95397000E-02,baseline
2026-04-16T21:54:35.660,2.95397000E-02,baseline
2026-04-16T21:54:35.663,2.95397000E-02,baseline
2026-04-16T21:54:35.666,2.95397000E-02,baseline
2026-04-16T21:54:35.669,2.95397000E-02,baseline
2026-04-16T21:54:35.681,2.95397000E-02,baseline
2026-04-16T21:54:35.693,2.95397000E-02,baseline
2026-04-16T21:54:35.702,2.95397000E-02,baseline
2026-04-16T21:54:35.707,2.95397000E-02,baseline
2026-04-16T21:54:35.710,2.95397000E-02,baseline
2026-04-16T21:54:35.713,2.95397000E-02,baseline
2026-04-16T21:54:35.715,2.95397000E-02,baseline
2026-04-16T21:54:35.718,2.95397000E-02,baseline
2026-04-16T21:54:35.722,2.95397000E-02,baseline
2026-04-16T21:54:35.724,2.95397000E-02,baseline
2026-04-16T21:54:35.732,2.95397000E-02,baseline
2026-04-16T21:54:35.734,2.95397000E-02,baseline
2026-04-16T21:54:35.737,2.95397000E-02,baseline
2026-04-16T21:54:35.740,2.95397000E-02,baseline
2026-04-16T21:54:35.744,2.95397000E-02,baseline
2026-04-16T21:54:35.747,2.95397000E-02,baseline
2026-04-16T21:54:35.748,2.95397000E-02,baseline
2026-04-16T21:54:35.751,2.95397000E-02,baseline
2026-04-16T21:54:35.753,2.95397000E-02,baseline
2026-04-16T21:54:35.756,2.95397000E-02,baseline
2026-04-16T21:54:35.759,2.95397000E-02,baseline
2026-04-16T21:54:35.762,2.95397000E-02,baseline
2026-04-16T21:54:35.764,2.95397000E-02,baseline
2026-04-16T21:54:35.767,2.95397000E-02,baseline
2026-04-16T21:54:35.773,2.95397000E-02,baseline
2026-04-16T21:54:35.776,2.95397000E-02,baseline
2026-04-16T21:54:35.778,2.95397000E-02,baseline
2026-04-16T21:54:35.781,2.95397000E-02,baseline
2026-04-16T21:54:35.784,2.95397000E-02,baseline
2026-04-16T21:54:35.787,2.95397000E-02,baseline
2026-04-16T21:54:35.792,2.95397000E-02,baseline
2026-04-16T21:54:35.794,2.95397000E-02,baseline
2026-04-16T21:54:35.797,2.95397000E-02,baseline
2026-04-16T21:54:35.800,2.95397000E-02,baseline
2026-04-16T21:54:35.802,2.95397000E-02,baseline
